Codelist,Proposed Change,Rationale,Source,Status
`Aid Type <https://iatistandard.org/en/iati-standard/203/codelists/aidtype/>`_,Add missing descriptions.,To ensure that data users and reporting organisations have a shared understanding of the codelist.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Budget not provided <https://iatistandard.org/en/iati-standard/203/codelists/budgetnotprovided/>`_,Add missing descriptions.,To ensure that data users and reporting organisations have a shared understanding of the codelist.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Budget Identifier <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifier/>`_,Remove the codelist.,As of version 2.03 this codelist has been deprecated.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Budget Identifier Sector <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifiersector/>`_,Remove the codelist.,Assumed to be deprecated via `Budget Identifier <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifier/>`_ deprecation in v2.03.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Budget Identifier Sector (category) <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifiersector-category/>`_,Remove the codelist.,Assumed to be deprecated via `Budget Identifier <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifier/>`_ deprecation in v2.03.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Budget Identifier Vocabulary <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifiervocabulary/>`_ ,Remove the codelist.,Assumed to be deprecated via `Budget Identifier <https://iatistandard.org/en/iati-standard/203/codelists/budgetidentifier/>`_ deprecation in v2.03.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Document Category <https://iatistandard.org/en/iati-standard/203/codelists/documentcategory/>`_,Add missing descriptions.,To ensure that data users and reporting organisations have a shared understanding of the codelist.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Document Category <https://iatistandard.org/en/iati-standard/203/codelists/documentcategory/>`_,"Reformat codelist so that activity and organisation level documents are more clearly defined. 

Deprecate the `Document Category (category) <https://iatistandard.org/en/iati-standard/203/codelists/documentcategory-category/>`_ codelist.","Currently, A codes are for activity level documents and B codes are for organisation level documents. This is not clear to data users or publishers.",Identified via IATI Support queries. ,Added Nov 2025
`Finance Type <https://reference.iatistandard.org/en/iati-standard/203/codelists/financetype/>`_,Add an alternative codelist,"The existing codelist is taken from the DAC/CRS transaction classification. Reporting organisations have become more varied since IATIs inception, and struggle to map to internal codes. ",Identified via IATI Support queries. ,Added Nov 2025
`Gazetteer Agency <https://iatistandard.org/en/iati-standard/203/codelists/gazetteeragency/>`_,Remove the codelist.,Assumed to be deprecated via `iati-activity/location/gazetteer-entry <https://iatistandard.org/en/iati-standard/104/activity-standard/iati-activities/iati-activity/location/gazetteer-entry/>`_ deprecation in v1.04.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Geographical Precision <https://iatistandard.org/en/iati-standard/203/codelists/geographicalprecision/>`_,Remove the codelist.,Assumed to be deprecated via `iati-activity/location/coordinates <https://iatistandard.org/en/iati-standard/104/activity-standard/iati-activities/iati-activity/location/coordinates/>`_ deprecation in v1.04.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Humanitarian Scope Type <https://reference.iatistandard.org/en/iati-standard/203/codelists/humanitarianscopetype/>`_,Add missing descriptions.,To ensure that data users and reporting organisations have a shared understanding of the codelist.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Humanitarian Scope Vocabulary <https://iatistandard.org/en/iati-standard/203/codelists/humanitarianscopevocabulary/>`_,Replace the values 1-2 and 2-1 with 12 and 21.,"Microsoft Excel interprets 1-2 and 2-1 as dates, which makes it hard to work with IATI data that uses this codelist in spreadsheets.",2024 Members Assembly Session,Added Nov 2025
`Location Type (category) <https://reference.iatistandard.org/en/iati-standard/203/codelists/locationtype-category/>`_,Add missing descriptions.,To ensure that data users and reporting organisations have a shared understanding of the codelist.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Organisation Type <https://iatistandard.org/en/iati-standard/203/codelists/organisationtype/>`_,Map the codelist to the OECD DAC codes.,To allow easy mapping between systems. ,"Initial `discussions <https://www.iaticonnect.org/discussion/differences-between-ngo-organisation-type-codes>`_  in 2016.

Requested by IATI Community Member, Sept 2025",Added Nov 2025
`Organisation Type (category) <https://iatistandard.org/en/iati-standard/203/codelists/organisationtype/>`_,Add missing descriptions.,To ensure that data users and reporting organisations have a shared understanding of the codelist.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Result Vocabulary <https://reference.iatistandard.org/en/iati-standard/203/codelists/resultvocabulary/>`_,Deprecate the codelist.,This element is required but has one value.,"""Standardising the Standard""

Previous secretariat research",Added Nov 2025
`Transaction Type <https://iatistandard.org/en/iati-standard/203/codelists/transactiontype/>`_,"Remove little used transaction types.

Form a new codelist to provide this extra ""@detail"".","Rare transaction types are often excluded from data use queries, so the data is not used. ","""Standardising the Standard""

Previous secretariat research",Added Nov 2025
